,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
140,['Unknown'],20171126,26-Nov-17,America/New_York,19.9,67.8,57.4,14.1,6.9,4.3,ENE,75,24.2,75.6,15.6,60.1,88,50,15.8,60.4,54.9,12.7,1020.2,30.13,12.1,19.5,30.02,1016.5,0,0,19.3,66.8,56.9,13.8,2.9,1.8,NNW,77,24.2,75.6,14.2,57.5,93,48,15.6,60,54,12.2,1018.2,30.07,9,14.5,29.97,1014.8,0,0,20.9,69.7,58.9,15,0,0,North,73,25.4,77.7,16.5,61.7,84,55,17.6,63.7,56.1,13.4,1020.2,30.13,0,0,30.03,1016.8,0,0,15.9,60.7,46.3,8,0,0,North,59,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1020.2,30.13,0,0,30.02,1016.5,0,0
141,['Unknown'],20171125,25-Nov-17,America/New_York,19.9,67.8,58,14.4,3.1,1.9,NE,74,24.9,76.8,14.9,58.8,94,51,15.9,60.6,54.7,12.6,1018.5,30.08,10.1,16.3,29.97,1014.8,0,0,18.4,65.2,56.5,13.6,2.1,1.3,NNW,76,24.9,76.8,11.9,53.4,97,49,16.1,61,52,11.1,1016.5,30.02,7,11.3,29.92,1013.1,0,0,19.8,67.7,58.2,14.6,0,0,North,74,25.3,77.5,14.4,57.9,90,57,16.9,62.4,52.4,11.3,1018.2,30.07,0,0,29.97,1014.8,0,0,15.9,60.7,46.2,7.9,0,0,North,59,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1018.2,30.07,0,0,29.97,1014.8,0,0
142,['Unknown'],20171124,24-Nov-17,America/New_York,18.5,65.3,61.7,16.5,7.7,4.8,NNE,90,21.1,70,15.9,60.6,96,77,18.3,64.9,58.8,14.9,1016.1,30.01,14.1,22.7,29.82,1009.7,0.5,0.02,18.5,65.3,61.3,16.3,4.5,2.8,NNW,88,21.1,70,15.7,60.2,95,75,18.3,65,58,14.4,1014.4,29.96,9,14.5,29.77,1008,1,0.04,19.9,67.9,63,17.2,0,0,North,84,22.1,71.8,17.8,64,88,77,19,66.2,58.9,14.9,1016.1,30.01,0,0,29.83,1010,0,0,15.9,60.7,46.2,7.9,0,0,North,59,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1016.1,30.01,0,0,29.83,1010,0,0
143,['Unknown'],20171123,23-Nov-17,America/New_York,22.2,72,67,19.4,12,7.5,SSE,89,25.2,77.4,19.2,66.6,94,75,21.3,70.3,64.6,18.1,1014.8,29.97,17,27.4,29.76,1007.7,0.8,0.03,22.5,72.6,66.9,19.4,5.9,3.7,SE,88,25.2,77.4,19.4,66.9,93,72,21.1,70,65,18.3,1012.4,29.9,13,20.9,29.71,1006,0.8,0.03,23.6,74.4,67.9,20,0,0,North,84,25.9,78.6,21.3,70.3,90,74,21.3,70.3,65.4,18.6,1013.8,29.94,0,0,29.64,1003.6,0,0,16,60.8,46.3,7.9,0,0,North,59,16.1,61,15.9,60.6,70,57,10.7,51.2,45.5,7.5,1013.8,29.94,0,0,29.7,1005.6,0,0
144,['Unknown'],20171122,22-Nov-17,America/New_York,22.4,72.3,64.6,18.1,9.1,5.7,ESE,81,27.5,81.5,17.3,63.1,95,59,20,68,61.7,16.5,1017.8,30.06,17.9,28.8,29.91,1012.8,0.3,0.01,21.8,71.3,63.9,17.7,4.1,2.5,ENE,81,27.5,81.5,16.8,62.2,96,58,20,68,61,16.1,1013.8,29.94,9,14.5,29.85,1010.7,0.3,0.01,23,73.3,65.6,18.7,0,0,North,79,27.2,81,18.7,65.7,90,64,21.2,70.1,61.7,16.5,1015.5,29.99,0,0,29.81,1009.4,0,0,15.9,60.7,46.3,8,0,0,North,59,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1015.5,29.99,0,0,29.86,1011.1,0,0
145,['Unknown'],20171121,21-Nov-17,America/New_York,20.8,69.5,63.2,17.4,10.6,6.6,SE,81,23.8,74.8,17.9,64.2,91,73,19.5,67.1,58.3,14.6,1020.5,30.14,17,27.4,29.92,1013.1,0,0,20.4,68.8,62.8,17.1,4,2.5,East,81,23.8,74.8,17.1,62.8,91,73,19.4,67,58,14.4,1016.5,30.02,8,12.9,29.87,1011.4,0,0,21.5,70.7,63.5,17.5,0,0,North,78,23.9,75,19.1,66.4,85,70,19.6,67.3,58.7,14.8,1018.2,30.07,0,0,29.81,1009.4,0,0,15.9,60.7,46.2,7.9,0,0,North,58,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1018.2,30.07,0,0,29.89,1012.1,0,0
146,['Unknown'],20171120,20-Nov-17,America/New_York,17.5,63.5,51.7,11,16.2,10.1,East,65,25.6,78.1,9.4,48.9,76,48,14.9,58.8,40.8,4.9,1020.9,30.15,19,30.6,30.04,1017.2,0,0,16.9,62.4,51,10.5,8.3,5.1,NE,65,25.6,78.1,8.5,47.3,79,46,14.4,58,41,5,1019.2,30.1,11,17.7,30,1015.8,0,0,18.9,66.1,53.1,11.7,0,0,North,64,26,78.8,11.9,53.4,69,53,16.3,61.4,42.6,5.9,1020.9,30.15,0,0,29.95,1014.1,0,0,15.9,60.7,45.9,7.7,0,0,North,58,16,60.8,15.9,60.6,59,56,8.1,46.5,45.2,7.3,1020.5,30.14,0,0,30.02,1016.5,0,0
147,['Unknown'],20171119,19-Nov-17,America/New_York,20.5,68.8,63.2,17.3,9.6,6,WNW,83,26.2,79.2,14.7,58.5,92,63,20.7,69.3,48.7,9.3,1018.2,30.07,17.9,28.8,29.89,1012.1,0.8,0.03,20.2,68.3,62.5,17,5.5,3.4,West,85,26.2,79.2,14.4,57.9,95,63,20.6,69,48,8.9,1016.5,30.02,13,20.9,29.84,1010.4,1,0.04,21.9,71.5,63,17.2,0,0,North,81,26.4,79.5,17.5,63.5,90,65,21.1,69.9,51.7,10.9,1017.8,30.06,0,0,29.9,1012.4,0,0,15.9,60.7,46,7.8,0,0,North,58,16,60.8,15.9,60.6,60,56,8.3,47,45.2,7.3,1018.2,30.07,0,0,29.9,1012.4,0,0
148,['Unknown'],20171118,18-Nov-17,America/New_York,21.3,70.4,58.8,14.9,4.6,2.9,South,69,27.3,81.1,15.4,59.7,88,43,17,62.6,55,12.8,1018.2,30.07,10.1,16.3,29.94,1013.8,0,0,20,67.9,57.4,14.1,2.9,1.8,ESE,71,27.3,81.1,13.3,56,93,42,16.1,61,53,11.7,1016.1,30.01,9,14.5,29.88,1011.7,0,0,21.3,70.3,58.9,14.9,0,0,North,70,27,80.6,15.6,60.1,84,48,17.3,63.1,53.6,12,1018.2,30.07,0,0,29.93,1013.4,0,0,15.9,60.7,46.1,7.8,0,0,North,58,16,60.8,15.9,60.6,60,57,8.2,46.8,45.5,7.5,1018.2,30.07,0,0,29.94,1013.8,0,0
149,['Unknown'],20171117,17-Nov-17,America/New_York,19.9,67.8,54.2,12.3,10.9,6.8,East,66,25.1,77.2,14.6,58.3,84,41,14,57.2,51.1,10.6,1020.9,30.15,14.1,22.7,30.02,1016.5,0,0,19.1,66.4,52.8,11.6,5.3,3.3,NNE,70,25.1,77.2,12.8,55.1,89,39,13.3,56,50,10,1018.2,30.07,9,14.5,29.97,1014.8,0,0,21.2,70.2,56.1,13.4,0,0,North,65,26.7,80.1,15.8,60.4,77,47,16,60.8,52.9,11.6,1020.2,30.13,0,0,30.02,1016.5,0,0,15.9,60.7,46.1,7.8,0,0,North,58,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1020.2,30.13,0,0,30.01,1016.1,0,0
150,['Unknown'],20171116,16-Nov-17,America/New_York,19.8,67.6,56.3,13.5,14.5,9,ENE,73,24.2,75.6,15.3,59.5,93,47,15.6,60.1,50.4,10.2,1020.9,30.15,17.9,28.8,29.98,1015.1,0,0,20.1,68.2,56.2,13.5,7.7,4.8,NNE,72,24.2,75.6,15.6,60.1,91,44,15,59,52,11.1,1017.2,30.04,10,16.1,29.93,1013.4,0,0,22,71.6,58.7,14.8,0,0,North,70,26.2,79.2,17.7,63.9,83,51,17.2,63,53.8,12.1,1018.8,30.09,0,0,29.98,1015.1,0,0,15.9,60.7,46.2,7.9,0,0,North,59,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1018.5,30.08,0,0,29.98,1015.1,0,0
151,['Unknown'],20171115,15-Nov-17,America/New_York,19.5,67.1,56,13.3,17.3,10.8,ENE,73,24.7,76.5,14.2,57.6,90,36,15.7,60.3,46.9,8.3,1017.5,30.05,19.9,32,29.96,1014.4,0,0,19.5,67.2,55.4,13,10.2,6.3,NNE,72,24.7,76.5,13.8,56.9,88,33,15.6,60,46,7.8,1015.8,30,15,24.1,29.9,1012.4,0,0,21.2,70.2,58.2,14.5,0,0,North,70,26.5,79.7,16,60.8,79,43,17.4,63.3,54,12.2,1017.5,30.05,0,0,29.96,1014.4,0,0,15.9,60.7,46.2,7.9,0,0,North,59,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1017.5,30.05,0,0,29.96,1014.4,0,0
152,['Unknown'],20171114,14-Nov-17,America/New_York,21.5,70.7,62.1,16.7,21.8,13.6,ENE,79,26.4,79.5,16.6,61.9,89,58,19.1,66.4,56.7,13.7,1019.5,30.11,23.9,38.5,29.97,1014.8,0,0,21.8,71.2,61.7,16.5,12,7.5,NNE,76,26.4,79.5,16.7,62,88,55,18.9,66,56,13.3,1017.5,30.05,16,25.7,29.91,1012.8,0,0,23.6,74.5,63.8,17.7,0,0,North,74,28,82.4,19.2,66.6,83,60,20.8,69.4,58.7,14.8,1019.2,30.1,0,0,29.96,1014.4,0,0,15.9,60.7,46.4,8,0,0,North,59,16,60.8,15.9,60.6,61,57,8.6,47.4,45.5,7.5,1018.8,30.09,0,0,29.96,1014.4,0,0
153,['Unknown'],20171113,13-Nov-17,America/New_York,24.1,75.3,65.7,18.7,19.5,12.1,East,75,28.6,83.5,19.5,67.1,86,54,20.1,68.2,62.4,16.9,1021.2,30.16,28,45.1,30.05,1017.5,0,0,24.2,75.6,65.3,18.5,10.8,6.7,NNE,74,28.6,83.5,19.6,67.3,85,52,20,68,62,16.7,1019.2,30.1,17,27.4,29.99,1015.5,0,0,25.4,77.8,67.4,19.7,0,0,North,74,29.5,85.1,21.4,70.5,84,59,21.9,71.5,63.4,17.4,1021.2,30.16,0,0,30.04,1017.2,0,0,15.9,60.6,46.6,8.1,0,0,North,59,16,60.8,15.8,60.4,61,58,8.6,47.4,45.9,7.7,1020.9,30.15,0,0,30.03,1016.8,0,0
154,['Unknown'],20171112,12-Nov-17,America/New_York,22.8,73,67.5,19.7,18.2,11.3,ESE,86,24.8,76.6,20.8,69.4,94,74,21.2,70.2,66.2,19,1022.9,30.21,30,48.3,30.12,1019.9,0,0,23,73.4,67.2,19.5,9.5,5.9,NE,86,24.8,76.6,20.7,69.3,93,73,21.1,70,66,18.9,1020.5,30.14,18,29,30.06,1017.8,0.3,0.01,23.8,74.9,68.1,20.1,0,0,North,83,25.8,78.4,21.9,71.4,90,76,21.8,71.2,66.8,19.3,1022.6,30.2,0,0,30.11,1019.5,0,0,15.9,60.6,46.7,8.2,0,0,North,60,16,60.8,15.8,60.4,62,58,8.8,47.8,45.9,7.7,1022.2,30.19,0,0,30.11,1019.5,0,0
155,['Unknown'],20171111,11-Nov-17,America/New_York,22.4,72.2,63.6,17.6,16.5,10.3,East,80,28.5,83.3,16.2,61.2,89,57,20.7,69.3,57.7,14.3,1023.6,30.23,23.9,38.5,30.09,1018.8,0,0,22.1,71.7,63.2,17.4,8.5,5.3,NNE,79,28.5,83.3,15.7,60.2,90,55,20.6,69,57,13.9,1019.9,30.12,15,24.1,30.03,1016.8,0,0,23.2,73.8,64.5,18,0,0,North,77,29,84.2,17.5,63.5,83,61,21.6,70.8,58,14.4,1021.9,30.18,0,0,30.04,1017.2,0,0,15.9,60.7,46.4,8,0,0,North,59,16,60.8,15.9,60.6,61,57,8.6,47.4,45.5,7.5,1021.6,30.17,0,0,30.08,1018.5,0,0
156,['Unknown'],20171110,10-Nov-17,America/New_York,19.9,67.8,63.5,17.5,16.6,10.3,ENE,85,22.2,72,17.6,63.7,94,77,20,68,58.3,14.6,1020.9,30.15,23,37,30.02,1016.5,0,0,20,68,63.3,17.4,9,5.6,North,84,22.2,72,17.6,63.7,94,75,20,68,58,14.4,1018.8,30.09,15,24.1,29.96,1014.4,0,0,21.5,70.7,64.6,18.1,0,0,North,80,23.5,74.3,19.5,67.1,87,75,20.4,68.7,59.4,15.2,1020.9,30.15,0,0,30.02,1016.5,0,0,15.9,60.7,46.3,8,0,0,North,59,16,60.8,15.9,60.6,61,57,8.4,47.2,45.5,7.5,1020.5,30.14,0,0,30.01,1016.1,0,0
157,['Unknown'],20171109,9-Nov-17,America/New_York,25.2,77.4,67.5,19.7,5.8,3.6,North,79,30.8,87.4,19.6,67.3,93,51,21.5,70.7,64.6,18.1,1017.5,30.05,12.1,19.5,29.97,1014.8,0,0,24.2,75.7,67,19.4,3.7,2.3,West,80,30.8,87.4,18.6,65.5,95,52,21.7,71,64,17.8,1015.8,30,9,14.5,29.91,1012.8,0,0,25,77,68.5,20.3,0,0,North,78,29.5,85.1,20.5,68.9,88,61,22.6,72.7,64.3,17.9,1017.5,30.05,0,0,29.96,1014.4,0,0,15.9,60.7,46.4,8,0,0,North,59,16,60.8,15.9,60.6,62,57,8.7,47.7,45.5,7.5,1017.5,30.05,0,0,29.96,1014.4,0,0
158,['Unknown'],20171108,8-Nov-17,America/New_York,24.8,76.6,66,18.9,7.8,4.8,ENE,77,30.3,86.5,19.3,66.7,92,52,20.4,68.7,63.3,17.4,1019.2,30.1,11,17.7,29.97,1014.8,0,0,23.4,74.1,64.9,18.3,3,1.9,WNW,78,30.3,86.5,17.3,63.1,95,49,20.6,69,61,16.1,1016.5,30.02,8,12.9,29.91,1012.8,0.3,0.01,24,75.2,66.5,19.2,0,0,North,76,28.8,83.8,19.3,66.7,88,62,21.7,71.1,61.7,16.5,1018.2,30.07,0,0,29.96,1014.4,0,0,15.8,60.5,46.3,7.9,0,0,North,59,15.9,60.6,15.8,60.4,61,57,8.4,47.2,45.5,7.5,1018.2,30.07,0,0,29.96,1014.4,0,0
159,['Unknown'],20171107,7-Nov-17,America/New_York,24.7,76.4,65.6,18.7,7.1,4.4,NE,75,30.1,86.2,19.3,66.7,95,43,20.5,68.9,60.3,15.7,1019.5,30.11,13,20.9,30,1015.8,0,0,24.5,76.1,64.9,18.3,3,1.9,NNW,75,30.1,86.2,18.7,65.7,96,42,20.6,69,59,15,1017.8,30.06,8,12.9,29.94,1013.8,0,0,25.2,77.4,67.4,19.7,0,0,North,74,30,86,20.5,68.9,89,54,21.7,71,64.5,18.1,1019.5,30.11,0,0,29.99,1015.5,0,0,15.9,60.6,46.5,8,0,0,North,59,16,60.8,15.8,60.4,61,57,8.4,47.2,45.5,7.5,1019.2,30.1,0,0,29.99,1015.5,0,0
160,['Unknown'],20171106,6-Nov-17,America/New_York,25.2,77.3,68.4,20.2,9.5,5.9,ENE,83,30.1,86.2,20.2,68.4,97,54,21.7,71.1,66.2,19,1020.9,30.15,15,24.1,30.02,1016.5,0,0,24.8,76.7,67.9,20,4.7,2.9,North,82,30.1,86.2,20.2,68.3,96,53,21.7,71,65,18.3,1018.2,30.07,8,12.9,29.96,1014.4,0,0,25.2,77.4,69.2,20.7,0,0,North,80,28.7,83.7,21.7,71.1,91,66,22.6,72.7,66.9,19.4,1019.9,30.12,0,0,30.02,1016.5,0,0,16.1,61,47.6,8.6,0,0,North,61,16.5,61.7,15.7,60.3,69,57,10.8,51.4,45.5,7.5,1019.5,30.11,0,0,30.01,1016.1,0,0
161,['Clear'],20171105,5-Nov-17,America/New_York,22.1,71.8,65.6,18.7,8.4,5.2,NE,82,27.5,81.5,16.7,62.1,96,63,20.5,68.9,60.3,15.7,1018.8,30.09,17,27.4,30.01,1016.1,0,0,21.8,71.2,64.9,18.3,4.1,2.5,NNE,81,27.5,81.5,15.7,60.3,96,60,20.6,69,59,15,1016.8,30.03,12,19.3,29.95,1014.1,0,0,23.5,74.3,65.9,18.9,0,0,North,77,28.8,83.8,18.2,64.8,89,63,21.9,71.4,58.5,14.7,1018.8,30.09,0,0,30.01,1016.1,0,0,15.9,60.6,46.2,7.9,0,0,North,59,16,60.8,15.8,60.4,60,57,8.2,46.8,45.5,7.5,1018.8,30.09,0,0,30,1015.8,0,0
162,['Clear'],20171104,4-Nov-17,America/New_York,23.1,73.6,64.2,17.9,10.2,6.3,ENE,75,28.4,83.1,17.9,64.2,92,51,19.7,67.5,61.7,16.5,1019.2,30.1,17.9,28.8,30,1015.8,0,0,22.5,72.4,63.4,17.4,4.4,2.7,NNE,76,28.4,83.1,16.2,61.2,95,49,19.4,67,59,15,1017.5,30.05,13,20.9,29.94,1013.8,0,0,24.2,75.6,65.1,18.4,0,0,North,72,29.5,85.1,18.9,66,86,55,21.2,70.2,59.9,15.5,1019.5,30.11,0,0,30,1015.8,0,0,15.9,60.6,46.2,7.9,0,0,North,59,16,60.8,15.8,60.4,60,57,8.3,47,45.5,7.5,1019.2,30.1,0,0,29.99,1015.5,0,0
163,['Clear'],20171103,3-Nov-17,America/New_York,23.4,74.1,63.4,17.4,13.1,8.1,ENE,72,28.1,82.6,18.7,65.7,87,54,18.9,66,61.2,16.2,1021.2,30.16,21,33.8,30.05,1017.5,0,0,22.3,72.1,62.6,17,4.9,3.1,NNE,74,28.1,82.6,16.3,61.4,93,52,18.9,66,59,15,1019.5,30.11,13,20.9,30,1015.8,0,0,24.3,75.8,64.5,18.1,0,0,North,70,29.2,84.6,19.4,66.9,83,57,20.4,68.8,60.5,15.8,1021.2,30.16,0,0,30.05,1017.5,0,0,15.9,60.6,46.2,7.9,0,0,North,58,16,60.8,15.8,60.4,60,57,8.3,47,45.5,7.5,1021.2,30.16,0,0,30.04,1017.2,0,0
164,['Clear'],20171102,2-Nov-17,America/New_York,23.4,74.1,61.6,16.5,12.1,7.5,ESE,67,29.1,84.4,17.6,63.7,84,47,18.2,64.8,58.3,14.6,1022.6,30.2,16,25.7,30.1,1019.2,0,0,21.5,70.8,60.7,15.9,3.9,2.4,NE,71,29.1,84.4,14.7,58.5,94,47,17.8,64,57,13.9,1020.9,30.15,9,14.5,30.04,1017.2,0,0,23.2,73.8,62.6,17,0,0,North,69,29.3,84.7,17.2,63,83,53,19.6,67.2,56.6,13.7,1022.6,30.2,0,0,30.1,1019.2,0,0,16.1,60.9,46.5,8,0,0,North,59,16.2,61.2,15.9,60.6,61,57,8.8,47.8,45.5,7.5,1022.6,30.2,0,0,30.09,1018.8,0,0
165,['Clear'],20171101,1-Nov-17,America/New_York,21.2,70.2,57,13.9,10.8,6.7,ESE,66,27,80.6,15.4,59.7,84,47,15.9,60.6,52.5,11.4,1021.9,30.18,16.1,25.9,30.07,1018.2,0,0,19.9,67.8,56.1,13.4,3.2,2,NE,70,27,80.6,12.9,55.2,91,46,16.1,61,52,11.1,1019.9,30.12,10,16.1,30.01,1016.1,0,0,21.6,70.9,58.3,14.6,0,0,North,67,27.5,81.5,15.7,60.3,81,52,17.3,63.1,52.3,11.3,1021.9,30.18,0,0,30.07,1018.2,0,0,16,60.8,45.8,7.7,0,0,North,58,16.1,61,15.9,60.6,60,56,8.4,47.2,45,7.2,1021.6,30.17,0,0,30.06,1017.8,0,0
166,['Clear'],20171031,31-Oct-17,America/New_York,18.9,65.9,45,7.2,10.2,6.4,East,50,25.1,77.2,12.6,54.7,65,33,11.5,52.7,39,3.9,1023.6,30.23,13,20.9,30.1,1019.2,0,0,16.4,61.5,45.4,7.4,2.5,1.5,NNE,60,25.1,77.2,8.8,47.8,86,33,11.1,52,39,3.9,1021.9,30.18,9,14.5,30.04,1017.2,0,0,18.4,65.1,48.6,9.2,0,0,North,60,25.3,77.5,11.5,52.7,73,42,12.2,53.9,44,6.7,1020.5,30.14,0,0,29.96,1014.4,0,0,15.9,60.6,45.5,7.5,0,0,North,57,16,60.8,15.8,60.4,58,56,7.8,46.1,44.8,7.1,1021.6,30.17,0,0,30.02,1016.5,0,0
167,['Clear'],20171030,30-Oct-17,America/New_York,14.5,58.1,36.7,2.6,12.6,7.8,NE,49,20.2,68.4,8.8,47.8,75,23,9.3,48.7,28,-2.2,1022.9,30.21,21,33.8,29.97,1014.8,0,0,14.4,58,36.9,2.7,5.9,3.7,North,53,20.2,68.4,8.2,46.7,89,22,9.4,49,28,-2.2,1018.8,30.09,13,20.9,29.91,1012.8,0,0,16.7,62,42.9,6,0,0,North,53,22.2,72,11.1,52,74,32,9.4,49,39.6,4.2,1016.5,30.02,0,0,29.84,1010.4,0,0,15.9,60.7,45.7,7.6,0,0,North,57,16,60.8,15.9,60.6,59,56,8.1,46.5,45,7.2,1018.2,30.07,0,0,29.89,1012.1,0,0
168,['Clear'],20171029,29-Oct-17,America/New_York,17.2,63,54.5,12.5,13.3,8.3,NNW,74,20.5,68.9,13.9,57,95,51,19.2,66.6,45.1,7.3,1016.5,30.02,28,45.1,29.7,1005.6,1,0.04,16,60.8,54.3,12.4,9,5.6,WNW,75,20.5,68.9,11.5,52.7,95,48,19.4,67,45,7.2,1012.8,29.91,20,32.2,29.65,1003.9,0.8,0.03,18.3,64.9,57.4,14.1,0,0,North,72,22.1,71.8,14.5,58.1,91,51,19.7,67.4,48.6,9.2,1010.4,29.84,0,0,29.58,1001.6,0,0,15.9,60.7,46.2,7.9,0,0,North,58,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1012.1,29.89,0,0,29.63,1003.3,0,0
169,['Clear'],20171028,28-Oct-17,America/New_York,23.1,73.6,64.6,18.1,10.4,6.5,SE,79,27.5,81.5,18.7,65.7,92,64,21,69.8,58.8,14.9,1015.5,29.99,15,24.1,29.77,1008,1,0.04,21.7,71.1,64.2,17.9,3.4,2.1,East,81,27.5,81.5,16.4,61.6,92,65,21.1,70,57,13.9,1013.4,29.93,8,12.9,29.71,1006,1.3,0.05,22.4,72.3,65.2,18.4,0,0,North,78,26.3,79.3,18.5,65.3,87,67,21.3,70.3,58.4,14.7,1011.1,29.86,0,0,29.64,1003.6,0,0,16,60.8,46.1,7.8,0,0,North,58,16.1,61,15.9,60.6,60,56,8.3,47,45,7.2,1012.8,29.91,0,0,29.7,1005.6,0,0
170,['Clear'],20171027,27-Oct-17,America/New_York,20.6,69.1,54.4,12.4,15,9.3,ESE,61,26.9,80.4,14.3,57.7,77,43,15.4,59.7,49.1,9.5,1019.2,30.1,18,29,29.97,1014.8,0,0,19.2,66.6,53.8,12.1,5.6,3.5,ENE,64,26.9,80.4,11.7,53.1,88,43,15,59,48,8.9,1017.2,30.04,13,20.9,29.92,1013.1,0,0,22.7,72.9,60,15.6,0,0,North,63,23.5,74.3,22,71.6,67,60,15.7,60.3,59.8,15.4,1012.1,29.89,0,0,29.87,1011.4,0,0,15.9,60.7,46.1,7.8,0,0,North,58,16,60.8,15.9,60.6,59,57,8.1,46.5,45.5,7.5,1013.8,29.94,0,0,29.92,1013.1,0,0
171,['Clear'],20171026,26-Oct-17,America/New_York,17.8,64.1,43.2,6.2,12.2,7.6,East,49,23,73.4,12.6,54.7,71,30,11,51.8,36.9,2.7,1019.2,30.1,19,30.6,29.99,1015.5,0,0,17.5,63.5,44.2,6.8,5.4,3.4,NNE,56,23,73.4,12.2,53.9,87,29,11.7,53,37,2.8,1017.2,30.04,11,17.7,29.93,1013.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,['Clear'],20171025,25-Oct-17,America/New_York,18.8,65.8,42.2,5.7,10.6,6.6,NNE,49,21.2,70.2,16.4,61.5,79,38,15.7,60.3,38.5,3.6,1016.8,30.03,23,37,29.91,1012.8,0,0,18,64.4,48.7,9.3,8,5,NNW,59,21.2,70.2,13.9,57.1,91,37,15.6,60,39,3.9,1014.8,29.97,15,24.1,29.85,1010.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
